id,lecture1,lecture2,lecture3,frequency
130368,1546,2949,3002,5
130369,1546,2761,2992,5
130370,1296,1479,3061,5
130372,572,1296,3061,5
130373,1974,2763,2960,5
130375,489,832,3174,5
130377,812,1296,2027,5
130378,812,1296,2823,5
130379,489,1974,2960,5
130380,1184,1296,2807,5
130381,832,1974,2960,5
130383,1546,1974,2960,5
130384,489,539,1546,5
130385,2992,3047,3051,5
130386,572,812,1296,5
130388,2947,2992,3051,5
130390,832,2947,3051,5
130391,489,2947,3051,5
130392,539,832,2963,5
130393,489,1974,2963,5
130395,1546,2947,3051,5
130399,1546,2763,2960,5
130400,1138,1296,3061,5
130401,1264,1546,2763,5
130402,832,1974,2947,5
130405,489,1329,2033,5
130408,1933,2763,2807,5
130409,1296,2823,3050,5
130410,1933,2763,4328,5
130411,2414,2763,3061,5
130412,1296,1408,3050,5
130413,462,489,777,5
130415,588,832,2414,5
130416,1329,2763,3877,5
130419,2936,3930,4328,5
130421,704,1933,3050,5
130422,812,1329,2936,5
130423,1329,2706,2763,5
130424,1296,2026,3061,5
130425,489,2936,3877,5
130426,2936,3061,4328,5
130427,588,1933,2936,5
130429,489,777,1479,5
130430,489,927,1269,5
130431,489,572,713,5
130434,1132,1190,2804,5
130436,489,1546,3116,5
130437,948,1296,1408,5
130438,92,751,2023,5
130439,779,2023,2033,5
130440,92,832,2023,5
130442,2023,2033,3069,5
130445,1296,2707,2936,5
130446,779,832,2033,5
130447,685,1296,1479,5
130448,1140,1403,2716,5
130449,572,812,2823,5
130450,812,1479,2823,5
130451,812,948,1329,5
130452,812,2735,3067,5
130453,572,812,3067,5
130454,812,1507,3067,5
130455,572,812,1138,5
130457,812,1329,1507,5
130460,572,1329,2809,5
130462,1329,2809,2823,5
130463,812,1479,2811,5
130464,5115,5120,5122,5
130467,1329,2809,3067,5
130468,1479,2823,3067,5
130471,609,1062,2027,5
130472,1329,1479,2027,5
130474,572,1140,3067,5
130475,468,489,2712,5
130476,572,2823,3067,5
130477,1329,1507,3067,5
130478,2735,3061,3067,5
130482,543,1140,2031,5
130483,2823,3158,3160,5
130484,3067,3158,3160,5
130485,1138,3061,3067,5
130486,543,1140,2033,5
130487,572,3061,3067,5
130492,588,1364,3327,5
130493,3032,3292,3327,5
130495,3024,3032,3687,5
130496,812,886,2823,5
130497,791,886,2823,5
130498,886,1479,2809,5
130499,2936,3061,3067,5
130500,572,886,2807,5
130502,775,2026,2029,5
130503,2798,2804,3061,5
130505,1329,2807,2823,5
130506,812,1479,2807,5
130508,2708,2807,2811,5
130509,414,859,1151,5
130510,5116,5118,5122,5
130511,859,1151,1156,5
130512,2414,2417,2425,5
130513,2414,2421,2425,5
130514,2957,3003,3010,5
130515,5114,5121,5122,5
130518,859,1149,1151,5
130519,886,1138,1329,5
130520,2763,3687,4248,5
130521,466,489,2763,5
130522,886,1479,3067,5
130523,3292,3327,3687,5
130527,2763,3032,3292,5
130528,66,832,1034,5
130530,927,2029,3108,5
130531,927,2029,2712,5
130532,489,927,2712,5
130533,812,927,2712,5
130534,517,952,1140,5
130535,927,1389,2809,5
130536,588,779,1546,5
130537,927,1284,2761,5
130538,779,1408,1546,5
130539,489,714,3050,5
130540,832,1126,3050,5
130541,462,2716,3050,5
130542,694,1022,2763,5
130543,410,1408,1412,5
130544,927,2024,2710,5
130545,779,1408,2029,5
130546,927,2710,3048,5
130547,927,1034,2712,5
130548,414,927,1034,5
130550,201,462,1140,5
130551,489,2731,2963,5
130552,927,1479,2024,5
130553,414,927,1389,5
130554,588,1034,3253,5
130555,832,2763,2818,5
130556,2026,2763,2818,5
130558,927,939,2024,5
130559,927,1284,2716,5
130560,779,1546,2026,5
130561,414,927,2716,5
130562,572,1140,1288,5
130564,462,714,927,5
130566,489,2731,2942,5
130567,1546,2763,4911,5
130568,812,927,1126,5
130569,2716,2761,3050,5
130572,1034,2712,3068,5
130573,577,832,1000,5
130574,575,577,832,5
130575,2029,2712,3068,5
130577,489,2712,3068,5
130578,1034,3068,3253,5
130579,2710,3048,3068,5
130580,414,859,1149,5
130584,468,489,2711,5
130586,577,1000,2763,5
130587,572,1140,3061,5
130589,498,1034,2373,5
130591,1389,2710,3050,5
130593,1298,2704,2716,5
130594,2710,2714,2763,5
130595,1140,1299,1479,5
130596,785,2704,3050,5
130597,2706,2711,2763,5
130598,1140,1299,1329,5
130600,462,2716,3068,5
130601,489,2024,3068,5
130602,785,2704,3068,5
130603,812,3068,3108,5
130606,1298,1481,2704,5
130607,1140,2031,2704,5
130609,2712,2714,2763,5
130611,572,812,2026,5
130612,1296,3047,3050,5
130613,886,1329,3050,5
130614,1296,1329,3050,5
130615,460,2707,3050,5
130618,489,1269,1933,5
130619,572,1479,2026,5
130621,812,1329,2706,5
130622,410,2706,3047,5
130625,1408,2026,2809,5
130627,572,685,2026,5
130630,588,835,2034,5
130632,588,2033,2942,5
130633,812,2027,3050,5
130637,572,1329,3050,5
130638,588,2026,2034,5
130639,2798,2823,3050,5
130640,812,1329,3066,5
130641,812,1296,3066,5
130643,791,886,3066,5
130644,886,1138,3050,5
130646,1479,2811,3050,5
130647,2809,3050,3067,5
130651,791,2711,2936,5
130652,588,2942,2947,5
130655,410,672,674,5
130656,714,832,2032,5
130658,2949,2951,3061,5
130659,791,2711,2807,5
130660,2949,2957,3010,5
130662,410,672,677,5
130665,1034,1546,2776,5
130666,588,671,672,5
130668,410,588,671,5
130672,489,886,1296,5
130675,3010,3025,3026,5
130676,1190,1536,1551,5
130677,791,812,1329,5
130679,2894,3025,3061,5
130680,588,2021,2028,5
130686,886,1269,1329,5
130687,588,927,2034,5
130688,410,489,1269,5
130689,2763,3414,3428,5
130690,1408,2804,3158,5
130691,691,812,3061,5
130693,812,1408,1459,5
130694,812,832,2717,5
130695,543,3047,3061,5
130698,462,775,1140,5
130700,572,1140,1245,5
130703,468,489,1777,5
130704,543,812,2717,5
130706,812,1034,2717,5
130707,1408,2809,3067,5
130708,543,1034,2717,5
130709,588,1905,2960,5
130711,410,3047,3061,5
130712,1329,1408,1507,5
130714,832,2824,2892,5
130718,2761,2804,3061,5
130719,1546,3061,3616,5
130721,832,2824,3047,5
130722,948,1408,2735,5
130723,462,775,2029,5
130725,832,2717,3061,5
130727,954,2824,2892,5
130728,572,1408,2823,5
130729,543,588,2717,5
130731,487,543,812,5
130732,588,1329,3066,5
130733,572,685,1329,5
130734,685,1329,2027,5
130737,563,1184,2807,5
130738,563,812,2823,5
130739,685,1138,3067,5
130742,572,685,2807,5
130744,410,588,1269,5
130746,588,1269,1329,5
130747,588,886,1296,5
130749,588,886,1269,5
130750,685,886,1138,5
130753,489,1412,2311,5
130754,1862,1864,2934,5
130755,812,2707,2811,5
130757,2707,2708,2894,5
130758,2707,2718,2729,5
130760,1412,2311,2763,5
130763,1408,2707,2894,5
130764,588,2028,2034,5
130765,563,2823,3061,5
130766,468,489,2960,5
130767,1862,1863,2934,5
130768,2707,2708,2807,5
130770,791,2707,2936,5
130771,812,2707,2936,5
130772,572,588,1296,5
130773,588,1296,3067,5
130774,498,2711,2712,5
130775,713,2177,2311,5
130776,498,713,2032,5
130779,1554,2763,3600,5
130781,1296,2712,2763,5
130783,487,2024,2177,5
130784,835,1140,1296,5
130786,1140,1296,2761,5
130787,2029,2177,2635,5
130788,201,588,1296,5
130789,927,1245,1296,5
130790,812,2177,2813,5
130793,1546,1555,2373,5
130795,793,2029,2177,5
130796,201,498,874,5
130797,1296,2026,2385,5
130798,487,1546,2373,5
130799,498,2031,2706,5
130800,498,1296,3050,5
130801,498,1245,1296,5
130803,498,713,1296,5
130805,498,1296,2032,5
130806,201,498,2963,5
130807,489,793,2177,5
130808,201,498,2026,5
130809,588,793,2177,5
130812,832,1809,2177,5
130814,1546,2963,3068,5
130816,713,812,2177,5
130818,588,1809,2177,5
130819,489,1809,2177,5
130820,572,1296,1403,5
130821,588,1811,2177,5
130823,939,2311,2763,5
130824,2943,2963,3182,5
130825,1296,1403,2813,5
130829,713,2026,2027,5
130832,543,854,2763,5
130833,812,2947,2963,5
130834,2947,2963,3067,5
130836,498,777,1408,5
130838,1296,1408,2963,5
130839,1555,2029,2177,5
130840,1296,2026,2963,5
130841,201,1296,2963,5
130842,1296,2963,3025,5
130843,2947,2963,3068,5
130844,1296,2963,3068,5
130845,2177,2763,3600,5
130846,1296,1403,1479,5
130847,1296,1403,2704,5
130848,2712,2963,3068,5
130849,812,2963,3068,5
130851,498,777,927,5
130852,2934,2963,3068,5
130853,498,2031,2716,5
130854,201,2963,3025,5
130855,1140,1296,2177,5
130856,2031,2311,2813,5
130857,1296,2177,3061,5
130858,201,2963,3067,5
130859,2031,2177,2373,5
130860,793,812,2031,5
130861,201,2026,2963,5
130862,201,1479,2963,5
130863,1296,2177,2761,5
130866,543,1296,2731,5
130867,588,1296,2731,5
130868,2934,2963,3025,5
130871,1296,2177,2706,5
130872,201,1296,2177,5
130874,498,1296,3051,5
130875,2711,2963,3061,5
130876,1296,1546,2731,5
130877,1296,1888,2992,5
130878,713,812,2026,5
130879,498,2020,2026,5
130882,1296,1546,3051,5
130886,1408,2963,3254,5
130887,1296,2177,2934,5
130888,1245,1296,1546,5
130889,2712,2963,3061,5
130890,812,954,1346,5
130891,812,952,2706,5
130892,1140,1296,1546,5
130893,1546,2031,2635,5
130894,2311,2373,2763,5
130895,1296,1888,2704,5
130896,1296,1888,2942,5
130899,1770,2177,2373,5
130900,498,1288,2716,5
130901,498,1288,2026,5
130902,1296,1888,3061,5
130903,1296,1888,1929,5
130904,201,1296,1929,5
130905,588,1296,1929,5
130907,498,1327,2712,5
130908,487,832,2373,5
130911,498,2712,2813,5
130912,489,2311,2373,5
130913,954,1296,1929,5
130915,713,2022,2031,5
130916,498,2021,2034,5
130917,468,1296,2716,5
130919,812,2031,2813,5
130920,468,1296,1403,5
130921,498,2020,2021,5
130922,201,468,1296,5
130925,487,2177,2373,5
130927,1296,1933,2706,5
130928,201,1296,1933,5
130930,812,1555,2031,5
130931,713,812,2031,5
130932,1296,2963,3067,5
130934,1296,2704,2963,5
130935,927,1296,2704,5
130938,2728,2735,2815,5
130939,2710,2728,2815,5
130940,2710,2804,3050,5
130941,1100,2710,2936,5
130942,1296,2761,3050,5
130943,1296,3062,3068,5
130944,1132,1466,2716,5
130945,1132,1437,2716,5
130946,1408,3049,3068,5
130947,1132,2716,2735,5
130948,2710,3049,3068,5
130951,498,1269,2704,5
130952,2707,2710,3068,5
130953,685,2414,3050,5
130954,2026,2707,2963,5
130957,2728,3131,3132,5
130958,2026,2963,3049,5
130959,685,2710,2963,5
130960,685,2707,2963,5
130961,685,1540,2963,5
130963,2026,2963,3068,5
130965,832,1408,2949,5
130966,2949,3050,3068,5
130967,2710,2728,3132,5
130968,2804,2807,3068,5
130969,2707,2807,2963,5
130970,2710,2963,3050,5
130971,2707,2710,2963,5
130972,886,2710,2963,5
130973,1408,2710,2963,5
130975,498,2706,3062,5
130978,2728,2735,2814,5
130982,2716,2735,2814,5
130983,2710,2728,2814,5
130989,1933,1999,2385,5
130992,1782,1804,2385,5
130993,1296,1327,2963,5
130994,1782,1804,1974,5
130995,1540,2710,2807,5
130996,462,1296,2706,5
130997,1132,2716,2728,5
130998,3355,3357,3369,5
130999,462,1296,2712,5
131000,1132,1745,2728,5
131001,1132,1437,2728,5
131002,462,713,1296,5
131003,201,462,1296,5
131004,886,2707,3049,5
131005,2021,2022,2034,5
131007,588,2021,3069,5
131008,713,1296,2029,5
131010,52,2710,2716,5
131011,2635,2763,2781,5
131014,1891,2814,4339,5
131016,498,572,952,5
131017,498,1269,1327,5
131018,2021,2026,3003,5
131019,498,952,1269,5
131021,489,1481,1533,5
131023,498,572,713,5
131024,2026,3002,3203,5
131026,2710,3131,3132,5
131028,1745,3131,3132,5
131030,498,517,1269,5
131031,498,517,952,5
131032,487,1546,2635,5
131033,954,2026,2385,5
131034,713,832,2635,5
131035,713,832,2311,5
131036,859,1152,1156,5
131038,462,1533,3066,5
131039,543,713,1296,5
131040,543,572,1296,5
131041,1296,1403,2033,5
131042,201,1906,1924,5
131043,859,860,1152,5
131046,1546,1555,2311,5
131048,462,2704,3111,5
131049,543,1296,2963,5
131051,713,2029,2311,5
131053,964,2704,2763,5
131054,201,543,1296,5
131055,1437,1466,1745,5
131056,489,1811,2763,5
131057,1546,1811,2763,5
131058,588,1811,2763,5
131060,1296,2029,3067,5
131061,1437,2710,2716,5
131062,489,1555,2024,5
131065,713,1546,2024,5
131066,2707,2936,2963,5
131067,832,3038,3049,5
131068,1891,2516,2716,5
131069,832,1540,2963,5
131071,2963,3002,3038,5
131073,2949,3002,3068,5
131077,1296,1327,3067,5
131078,2716,3110,3131,5
131079,487,713,2763,5
131080,487,1555,2024,5
131081,1555,2635,2763,5
131082,588,2029,2635,5
131086,1555,2029,2763,5
131087,489,832,1809,5
131093,588,713,2022,5
131094,832,1809,2029,5
131095,2710,2716,3110,5
131096,1327,1533,2942,5
131098,201,1533,2029,5
131099,927,1546,3049,5
131100,1546,2706,3049,5
131102,1546,2711,2807,5
131104,1533,2029,2942,5
131106,1546,2942,3049,5
131107,1533,2711,2712,5
131109,1533,2710,2712,5
131111,2936,2947,3061,5
131113,2804,2936,3061,5
131116,704,2963,3049,5
131119,2311,3049,3062,5
131121,410,1296,3049,5
131122,410,3068,3877,5
131123,1329,1408,1546,5
131127,1546,2026,3025,5
131128,1533,2029,2716,5
131130,572,1546,2373,5
131133,3049,3051,3062,5
131134,1329,1546,2026,5
131136,1005,1034,3061,5
131137,1245,1338,1533,5
131139,201,1546,3298,5
131143,201,1546,2712,5
131145,543,1403,1533,5
131147,572,1296,1546,5
131149,704,2311,3048,5
131150,1296,1546,2823,5
131151,704,3048,3051,5
131152,1296,3048,3068,5
131153,812,2763,2811,5
131154,474,1245,1533,5
131155,3048,3051,3116,5
131159,927,2706,3049,5
131160,201,1546,3067,5
131161,572,1408,1533,5
131162,1533,2710,2711,5
131163,954,1005,3061,5
131166,713,2026,3061,5
131168,201,1408,1546,5
131169,1533,2029,3067,5
131174,1533,2704,2813,5
131175,201,812,1546,5
131176,1327,2942,3049,5
131178,489,2709,2963,5
131179,572,1403,2763,5
131182,835,1111,2763,5
131184,1296,2934,3068,5
131185,5106,5119,5120,5
131187,2776,2781,3066,5
131188,2763,2855,3258,5
131189,489,1288,2034,5
131190,874,1333,2716,5
131191,832,1329,1450,5
131193,563,2807,4338,5
131195,489,2709,2716,5
131197,489,2709,2712,5
131200,2934,3067,3068,5
131203,489,927,1931,5
131204,886,952,1329,5
131205,489,2712,2947,5
131206,1408,3068,3254,5
131207,835,1126,2763,5
131208,1296,3065,3068,5
131209,1296,2026,3068,5
131210,713,1296,3068,5
131212,3044,3374,3650,5
131213,2934,3061,3068,5
131214,812,2934,3068,5
131215,835,1126,3050,5
131216,201,2934,3068,5
131217,1138,3049,3116,5
131218,1034,2947,3047,5
131219,462,874,1333,5
131221,462,1333,2021,5
131224,489,832,999,5
131225,2811,3047,3111,5
131228,1329,1333,2026,5
131229,1479,1546,3061,5
131230,812,2804,3050,5
131231,572,812,1546,5
131232,812,1546,3160,5
131233,2804,2811,3050,5
131234,1546,3061,3160,5
131237,462,1333,1389,5
131239,1333,2021,2026,5
131242,832,2811,3111,5
131243,2732,2763,2813,5
131244,489,1288,2020,5
131246,1546,3067,3160,5
131247,2761,2804,3050,5
131249,489,1408,2942,5
131251,572,1546,2823,5
131252,489,835,874,5
131253,577,671,832,5
131254,577,832,999,5
131255,489,577,832,5
131256,577,588,832,5
131257,577,832,1034,5
131258,1034,2706,2947,5
131261,577,886,1005,5
131262,1296,2311,2992,5
131263,2804,2936,3068,5
131264,685,1296,1403,5
131265,2026,2804,2936,5
131266,713,2947,3068,5
131268,471,954,1403,5
131269,1479,2707,2963,5
131270,954,999,1005,5
131271,471,954,1140,5
131273,201,954,1403,5
131274,1296,1933,2311,5
131275,577,1005,1034,5
131278,954,2712,3061,5
131279,954,1269,2704,5
131282,777,832,1296,5
131283,201,954,2704,5
131284,713,812,1546,5
131286,952,954,2704,5
131288,954,1284,2031,5
131291,927,1296,2993,5
131292,1296,2311,2993,5
131293,954,1265,2712,5
131294,812,952,1546,5
131295,471,954,2716,5
131297,886,3068,4329,5
131298,775,954,2026,5
131299,410,1140,1296,5
131300,410,1296,3051,5
131301,410,471,1296,5
131302,2026,2963,3067,5
131303,713,812,3068,5
131304,498,2020,2032,5
131305,812,886,2804,5
131307,1034,1296,1899,5
131308,713,2026,3068,5
131309,201,410,1296,5
131311,410,1296,2712,5
131312,468,812,1296,5
131313,410,1296,2021,5
131314,812,2706,3068,5
131315,410,1296,2704,5
131316,2949,2963,3061,5
131317,713,2706,3068,5
131318,588,713,3068,5
131319,1296,2311,2963,5
131320,414,588,954,5
131322,954,2709,2763,5
131323,1296,1899,2311,5
131325,954,1245,2029,5
131327,588,954,2709,5
131328,1296,2311,2706,5
131331,471,1034,1296,5
131332,489,588,671,5
131333,954,1140,1257,5
131334,588,843,954,5
131335,1296,2032,2311,5
131336,1034,1296,3051,5
131337,954,1533,2942,5
131340,3048,3050,3051,5
131341,1546,2731,3048,5
131342,2731,3048,3067,5
131345,2706,2763,2947,5
131347,1296,1546,2711,5
131348,1005,2762,2763,5
131349,201,954,2706,5
131352,410,671,999,5
131353,886,2936,3826,5
131355,2704,2731,3048,5
131356,468,927,3048,5
131357,201,498,3048,5
131359,835,874,954,5
131360,2993,3048,3051,5
131363,2993,3048,3062,5
131364,588,775,1533,5
131366,832,2731,3048,5
131369,2763,2947,3068,5
131370,2311,2712,3048,5
131371,1327,2311,3048,5
131372,3048,3051,3067,5
131375,1034,2311,3048,5
131377,2311,3048,3062,5
131378,543,2311,3048,5
131379,410,713,3068,5
131380,704,1296,1933,5
131381,704,1296,3051,5
131382,462,777,954,5
131383,713,1546,2947,5
131384,952,954,1299,5
131385,2709,2712,3048,5
131386,2807,4328,4338,5
131387,927,2031,3048,5
131388,1296,3115,3116,5
131389,2139,2151,2202,5
131390,572,952,954,5
131391,1479,2963,3067,5
131392,704,1296,3068,5
131393,954,1299,1329,5
131394,1479,2823,2963,5
131396,1005,1034,1546,5
131398,4328,4334,4339,5
131399,572,954,2031,5
131401,954,2712,3048,5
131402,2709,2763,3048,5
131404,2763,2942,3048,5
131408,777,954,1777,5
131409,201,954,3048,5
131410,713,777,954,5
131413,2709,2710,3048,5
131414,572,1288,3048,5
131415,1245,3048,3067,5
131416,410,713,2706,5
131417,954,2026,2811,5
131418,588,2804,2811,5
131419,572,3048,3067,5
131420,713,927,2024,5
131421,812,2731,3061,5
131422,812,2731,3067,5
131428,2963,3048,3066,5
131430,812,1140,2731,5
131431,498,785,2030,5
131432,1327,2823,2963,5
131433,2761,2823,2963,5
131434,2763,2797,2963,5
131435,2703,2763,2963,5
131436,468,812,1933,5
131437,1034,1412,2963,5
131439,2798,2823,2963,5
131440,468,812,2704,5
131443,543,1327,2703,5
131444,498,1412,2030,5
131445,543,1327,2808,5
131447,543,2760,2761,5
131451,812,2177,2963,5
131453,498,779,2311,5
131454,812,2177,2716,5
131455,2823,2963,3048,5
131457,812,1546,1933,5
131458,468,777,954,5
131459,812,1933,2177,5
131460,812,1546,2942,5
131461,1327,2963,3066,5
131462,1034,1412,2033,5
131463,498,812,2706,5
131464,874,1034,3049,5
131468,812,1094,2704,5
131470,498,775,812,5
131475,779,1034,1140,5
131476,468,498,1987,5
131477,1034,1450,2311,5
131478,1327,2804,3048,5
131480,775,812,1533,5
131483,498,812,1933,5
131484,812,1327,1933,5
131485,812,1933,2026,5
131488,2761,2963,3066,5
131489,874,2761,2963,5
131491,498,2023,2813,5
131492,744,832,874,5
131493,498,812,1094,5
131494,498,779,2029,5
131495,832,2804,3066,5
131496,588,812,1094,5
131499,812,1888,2033,5
131501,812,2024,3067,5
131502,468,779,832,5
131503,468,588,785,5
131504,468,874,1140,5
131505,468,588,2960,5
131506,468,927,1140,5
131507,2026,2761,2808,5
131508,410,1408,1479,5
131512,832,1450,2311,5
131513,832,2023,2311,5
131514,201,410,2963,5
131515,468,588,2714,5
131516,201,410,2026,5
131517,410,713,2021,5
131518,410,713,1288,5
131519,468,588,2716,5
131520,201,410,927,5
131521,410,2029,2711,5
131523,410,543,777,5
131524,468,927,1403,5
131525,1327,2026,2963,5
131526,410,543,2942,5
131530,468,588,1450,5
131532,410,2710,3062,5
131533,410,2942,3067,5
131535,1034,2026,2703,5
131536,468,1288,1403,5
131538,410,1265,2029,5
131539,410,2706,3067,5
131540,410,3067,3068,5
131541,2026,3031,3048,5
131543,410,2029,2942,5
131544,410,874,2963,5
131546,410,2033,2716,5
131550,468,835,954,5
131551,410,2942,2963,5
131552,2029,2760,2761,5
131553,468,954,2706,5
131554,410,1899,2960,5
131555,543,832,2808,5
131557,542,543,832,5
131560,410,2028,2032,5
131561,489,543,3031,5
131566,410,927,2963,5
131568,410,2942,3068,5
131570,832,1088,2763,5
131571,410,1327,2033,5
131572,468,954,1450,5
131574,1034,2029,3031,5
131576,410,2021,2028,5
131578,468,1987,2763,5
131579,410,927,2942,5
131580,468,489,779,5
131583,812,2706,2942,5
131584,1924,1933,2031,5
131585,812,835,2706,5
131586,812,874,1288,5
131587,812,2942,3068,5
131588,1814,2177,2373,5
131590,468,1403,1929,5
131592,468,588,1929,5
131593,1190,2963,3059,5
131596,812,2021,2034,5
131597,812,2021,2942,5
131598,1897,1933,2963,5
131599,1933,2373,2963,5
131603,462,519,1481,5
131604,1481,1557,2763,5
131607,1140,3049,3111,5
131609,498,698,954,5
131611,462,1094,3048,5
131615,462,468,1929,5
131616,1929,2031,2177,5
131617,1929,2177,2373,5
131621,1929,2177,2963,5
131622,777,812,1327,5
131623,812,874,2031,5
131625,1479,2763,3051,5
131626,682,927,980,5
131627,3051,3062,3066,5
131628,927,3051,3067,5
131629,1546,2177,3031,5
131630,1888,2934,3051,5
131631,1546,1933,3031,5
131632,462,498,3051,5
131633,1933,2177,3031,5
131635,489,785,2811,5
131636,785,1034,2823,5
131637,1479,2963,3051,5
131638,1139,2716,2807,5
131639,2706,3051,3062,5
131640,3050,3051,3062,5
131641,543,714,2798,5
131642,489,1072,1224,5
131643,489,1140,1224,5
131644,812,2031,2716,5
131646,835,1546,2809,5
131647,468,2992,3051,5
131648,812,1408,2942,5
131649,468,543,2024,5
131650,468,2024,2704,5
131651,487,1190,2031,5
131653,1546,1897,2373,5
131656,954,1546,3051,5
131657,468,498,3051,5
131658,2177,2960,3051,5
131659,2703,3115,3116,5
131660,2992,3051,3066,5
131661,543,1140,1298,5
131662,1034,2029,2371,5
131663,835,2809,2823,5
131666,685,1346,2823,5
131668,704,1034,4338,5
131669,1327,1412,2797,5
131670,489,1327,2703,5
131671,468,2934,2963,5
131674,468,1777,2385,5
131675,572,812,1403,5
131676,489,744,1199,5
131679,498,1034,2023,5
131680,812,1140,2706,5
131681,489,1034,1484,5
131682,812,1484,2763,5
