id,lecture1,lecture2,lecture3,frequency
135979,1533,3061,3068,5
135986,1924,2152,3516,5
135996,543,1533,3068,5
135997,1844,1847,1850,5
136003,588,832,2723,5
136006,3676,3677,3683,5
136026,685,1546,2947,5
136028,489,2963,2993,5
136030,2943,2954,3024,5
136031,2724,2949,3024,5
136037,832,954,2957,5
136041,588,3053,3068,5
136047,1924,2031,2033,5
136053,1034,1412,3049,5
136054,1034,3049,3069,5
136057,1034,2798,3049,5
136058,1034,3047,3069,5
136062,468,588,793,5
136063,779,874,2021,5
136068,832,2798,3108,5
136069,832,2021,3108,5
136076,1924,2026,2177,5
136079,1408,2030,2177,5
136080,487,2812,2813,5
136081,2892,4328,4329,5
136083,2892,3047,4328,5
136089,588,1296,2993,5
136090,2983,3049,3061,5
136092,1546,2763,3776,5
136093,1034,1924,2029,5
136100,2892,3049,3108,5
136102,498,832,2993,5
136104,2029,2797,2812,5
136105,785,2033,2812,5
136108,832,1284,1296,5
136111,2029,2983,3108,5
136112,832,2993,3049,5
136114,2761,2798,3108,5
136119,2029,2892,3108,5
136122,2769,2812,2931,5
136123,2763,3930,4338,5
136124,462,498,2635,5
136133,704,713,3067,5
136135,498,704,1320,5
136142,685,954,2715,5
136148,588,2710,2715,5
136149,1034,1450,1888,5
136150,954,2710,2715,5
136152,2029,2715,2936,5
136153,3065,3081,3116,5
136155,713,874,954,5
136161,1140,2021,3067,5
136162,1034,1327,2943,5
136164,1034,1327,3051,5
136167,1132,2706,2763,5
136172,1327,2710,2813,5
136175,1327,2804,3050,5
136178,337,588,954,5
136183,1034,3028,3051,5
136184,1034,2311,3025,5
136191,1034,3047,3051,5
136193,1034,3025,3028,5
136198,1034,3010,3025,5
136205,563,2823,3048,5
136210,588,2026,2718,5
136216,785,996,2031,5
136217,685,954,1933,5
136220,2029,2710,2936,5
136222,832,2024,3258,5
136223,861,888,2029,5
136225,588,2031,2823,5
136226,785,2031,3048,5
136227,2635,2823,3048,5
136228,2029,2942,2950,5
136230,588,2021,2718,5
136234,489,2718,2763,5
136235,954,1933,2710,5
136237,861,2029,2432,5
136238,2029,2031,2120,5
136241,1933,2710,2813,5
136245,1900,2021,2032,5
136250,1933,2706,2710,5
136253,489,954,2760,5
136254,1034,3068,3115,5
136255,2943,3024,3068,5
136266,1474,2763,4338,5
136272,462,1546,2892,5
136274,2703,2704,2777,5
136280,785,832,946,5
136281,1899,1910,2021,5
136283,460,489,498,5
136294,3025,3026,3048,5
136301,1924,2311,2373,5
136304,1905,1924,1933,5
136311,201,1929,2963,5
136314,3026,3027,3048,5
136315,1974,3027,3028,5
136316,954,2763,3063,5
136320,954,2983,3396,5
136321,954,3026,3028,5
136323,201,1924,2311,5
136327,1139,2029,2858,5
136328,1288,2023,2026,5
136329,462,2942,3024,5
136330,487,2027,2029,5
136333,2720,2942,3024,5
136334,2034,2715,2942,5
136337,777,812,1288,5
136338,812,1288,2892,5
136341,1974,2703,2715,5
136343,1843,2029,2033,5
136351,2907,2913,2915,5
136355,2790,2931,4102,5
136357,1974,2942,3027,5
136362,954,4327,4333,5
136365,572,886,954,5
136370,2798,2942,3024,5
136372,886,954,1484,5
136375,6930,6970,7046,5
136377,201,1929,2763,5
136378,744,2029,4328,5
136380,201,2763,2942,5
136381,337,2942,2963,5
136385,2763,2942,2951,5
136387,498,835,3066,5
136389,588,705,1403,5
136395,1888,1929,2373,5
136396,812,954,1540,5
136398,337,1888,1897,5
136400,337,1888,2942,5
136402,337,1888,1929,5
136409,462,539,3048,5
136411,337,1929,2311,5
136412,563,3061,4328,5
136413,954,1298,1327,5
136416,927,1101,2763,5
136419,337,1546,1929,5
136420,793,1555,2201,5
136421,462,2963,3116,5
136422,946,1555,2201,5
136423,954,3026,3048,5
136427,1814,2029,3050,5
136428,685,705,954,5
136429,954,1450,2704,5
136432,1546,2763,2934,5
136434,337,1924,1933,5
136435,2029,4329,4759,5
136442,954,1087,1327,5
136445,489,732,1343,5
136446,2177,2993,3027,5
136448,2177,2993,3025,5
136453,1974,2993,3028,5
136455,2960,3028,3029,5
136458,410,489,1334,5
136460,2992,2993,3029,5
136461,2716,2720,2823,5
136462,2177,2960,3028,5
136465,2784,2795,2931,5
136471,2763,2807,3025,5
136472,2177,2992,3026,5
136474,489,777,3048,5
136475,1296,2761,3049,5
136477,954,1066,1094,5
136483,1138,1296,3048,5
136484,1888,2992,3025,5
136493,782,832,1518,5
136497,1296,2706,2892,5
136499,954,1479,2892,5
136501,588,939,1232,5
136507,874,2021,3024,5
136524,3131,3256,3262,5
136525,2026,2942,3025,5
136526,489,1296,2812,5
136530,2024,2780,2931,5
136533,1888,3027,3028,5
136537,1888,3026,3028,5
136539,682,2812,2823,5
136543,539,2704,2715,5
136545,2704,2715,3049,5
136549,1843,1844,2031,5
136554,777,1389,2029,5
136556,1844,1845,1852,5
136559,1846,1849,1851,5
136563,462,2704,3116,5
136569,1387,1964,1996,5
136573,1546,2992,3048,5
136576,2177,2813,2963,5
136581,1546,2942,3051,5
136583,2371,2812,2813,5
136585,489,632,2716,5
136589,1974,2177,3025,5
136590,954,2704,2933,5
136591,1888,3025,3028,5
136597,410,2022,2027,5
136598,1888,2992,3028,5
136609,1101,2026,2763,5
136610,832,1507,3067,5
136613,498,954,3038,5
136614,704,2029,3178,5
136618,704,1327,2703,5
136623,462,832,2717,5
136624,2779,2788,2930,5
136626,2779,2780,2788,5
136630,517,704,952,5
136631,489,779,952,5
136632,779,952,2029,5
136634,410,2706,2710,5
136636,1245,1479,2029,5
136637,2963,3049,3062,5
136638,1327,1888,3050,5
136642,489,498,964,5
136643,489,952,1245,5
136644,1327,2716,3066,5
136646,489,1320,2029,5
136651,498,832,3038,5
136656,1327,3062,3066,5
136660,2784,2792,2930,5
136667,2779,2792,2930,5
136670,832,2947,3078,5
136672,2709,3050,3066,5
136680,2775,2784,2930,5
136681,489,572,1974,5
136682,2780,2792,2930,5
136684,804,832,1546,5
136686,832,1546,3160,5
136691,572,1288,2704,5
136701,704,775,927,5
136704,1034,1533,2311,5
136708,704,927,1245,5
136709,779,832,3048,5
136714,498,2715,2731,5
136715,498,775,2029,5
136716,498,2024,2715,5
136719,832,2704,3178,5
136723,543,704,1533,5
136725,1327,2704,2942,5
136731,1245,1479,2704,5
136732,2763,2992,3038,5
136735,1327,3062,3068,5
136747,1327,3050,3062,5
136749,779,2029,2704,5
136751,874,2720,2812,5
136754,468,2942,2992,5
136755,775,832,2311,5
136759,775,1034,2311,5
136761,1245,2029,3048,5
136762,498,2029,3160,5
136769,517,952,3048,5
136771,685,1974,2031,5
136772,1974,1999,2311,5
136775,2033,2706,3067,5
136776,1974,2029,2993,5
136781,201,927,3067,5
136782,1327,1974,2311,5
136784,927,2710,3067,5
136786,2706,2942,3067,5
136790,2813,3067,3068,5
136795,2715,2813,3067,5
136796,1905,3067,3068,5
136798,1327,2715,2813,5
136799,1546,2715,2813,5
136802,874,1479,3049,5
136806,832,874,1329,5
136812,1034,1974,3067,5
136823,874,1034,1974,5
136826,201,1034,1974,5
136828,2706,3062,3067,5
136833,572,1288,3067,5
136834,572,1327,3067,5
136837,543,2807,3067,5
136838,2177,2763,3116,5
136839,2710,3067,3068,5
136840,1974,2311,2716,5
136841,498,1327,2715,5
136846,1974,2034,2311,5
136853,1288,2715,2963,5
136855,2031,2761,3067,5
136860,543,1327,2715,5
136861,1327,2715,3050,5
136862,832,2311,3031,5
136869,543,704,1974,5
136870,927,2032,3067,5
136873,2769,2781,2792,5
136874,543,1296,1974,5
136876,2033,2715,3067,5
136879,462,1546,2715,5
136881,588,939,2715,5
136886,835,2704,2715,5
136889,2779,2780,2792,5
136893,5113,5121,5129,5
136894,5115,5129,5130,5
136897,704,874,1974,5
136898,1288,2716,3067,5
136909,5115,5121,5130,5
136917,927,2026,3067,5
136920,1288,2715,3061,5
136927,927,2031,3067,5
136928,337,588,2763,5
136935,1412,2763,3160,5
136939,462,1288,2707,5
136940,2704,2813,2936,5
136943,1507,2763,3048,5
136946,2717,2763,3048,5
136948,835,1412,2763,5
136952,462,588,1540,5
136953,1408,2947,3050,5
136955,462,2763,3078,5
136956,1782,1888,1933,5
136957,2763,3138,3174,5
136963,588,886,1533,5
136964,1327,2763,3138,5
136965,1288,1408,1533,5
136970,588,2763,3138,5
136971,835,2763,3160,5
136973,685,1284,2029,5
136974,2031,3067,3068,5
136979,2704,2813,2942,5
136983,543,1245,3050,5
136988,2704,2936,3050,5
136989,462,572,1389,5
136992,462,572,2706,5
136995,1034,2763,3543,5
136996,1412,2704,2813,5
136997,2813,4329,4332,5
137001,543,2813,3178,5
137008,1974,2033,2715,5
137010,1034,2763,3253,5
137014,543,1126,2761,5
137020,462,2031,2963,5
137022,1140,1479,1540,5
137023,462,1408,2712,5
137025,1403,2033,2813,5
137027,462,714,1140,5
137031,1140,1288,2704,5
137032,543,1403,2813,5
137039,895,2029,2033,5
137041,462,2761,2963,5
137050,1140,1479,2706,5
137058,1408,1479,1540,5
137062,2707,2811,2812,5
137063,2763,4334,4338,5
137072,2763,2942,3044,5
137073,1933,2763,3044,5
137075,6936,6945,7025,5
137077,1288,1408,3067,5
137078,939,1288,2813,5
137081,588,927,3116,5
137082,1298,2029,2716,5
137094,498,1288,2892,5
137095,1329,2029,2031,5
137097,498,835,1507,5
137108,572,952,1329,5
137110,498,835,3067,5
137114,1100,2029,3048,5
137115,954,1412,3050,5
137122,954,2717,3048,5
137124,588,1087,2704,5
137125,2029,2817,3048,5
137128,498,543,939,5
137130,939,954,3061,5
137134,498,704,2720,5
137137,498,2763,3138,5
137138,2720,2731,2763,5
137141,498,1034,2947,5
137142,874,2033,2704,5
137146,835,2031,2704,5
137147,410,2026,2963,5
137148,588,1245,2029,5
137150,498,2763,3078,5
137151,1288,2731,2763,5
137153,489,517,588,5
137161,498,704,1431,5
137162,498,835,1412,5
137164,498,543,1126,5
137166,498,835,3061,5
137167,517,1269,1329,5
137170,498,2947,3050,5
137172,498,2033,3050,5
137176,2029,2704,2798,5
137180,685,1245,1479,5
137182,410,489,1126,5
137184,572,1269,2029,5
137188,2734,2736,2738,5
137191,489,1507,2704,5
137196,2029,2963,3078,5
137197,954,1546,2794,5
137198,1269,1408,2029,5
137205,1126,1327,2029,5
137207,1346,1546,2029,5
137212,1327,2029,2949,5
137213,952,1269,2029,5
137217,927,1479,2033,5
137224,1412,2029,2807,5
137229,2703,2731,2763,5
137230,954,1327,3160,5
137231,954,2963,3138,5
137233,462,954,3078,5
137234,835,1288,1479,5
137235,462,954,2765,5
137246,489,1126,1403,5
137255,489,2963,3078,5
137257,414,489,704,5
137260,489,1479,2712,5
137262,1412,2715,2763,5
137266,1265,2704,2712,5
137270,489,704,1931,5
137273,543,2715,2798,5
137274,68,832,954,5
137276,462,563,2813,5
137280,2715,2761,2797,5
137281,462,563,2704,5
137283,563,832,2704,5
137287,954,1412,2715,5
137288,1412,2029,2715,5
137294,543,954,2715,5
137295,489,1296,2032,5
137297,793,2807,2812,5
137308,2177,2385,2654,5
137309,1284,2029,2710,5
137313,832,2823,3038,5
137318,489,704,2960,5
137323,812,2704,2712,5
137324,489,704,1899,5
137326,2029,2712,2761,5
137327,2712,2761,2813,5
137329,785,832,2712,5
137330,2033,2763,2797,5
137335,686,2763,2797,5
137336,543,1443,1510,5
137340,2029,2704,3108,5
137341,462,832,3108,5
137343,927,1974,2034,5
137347,1974,2031,2716,5
137349,2704,2761,3108,5
137351,1878,1974,2029,5
137354,1408,1974,2031,5
137357,1974,2029,2373,5
137359,832,1265,2813,5
137364,201,1974,2026,5
137366,201,1899,1974,5
137368,462,785,812,5
137371,2029,3050,3113,5
137374,1288,1974,2029,5
137377,462,713,1403,5
137379,1126,2029,3048,5
137380,1265,2704,3048,5
137381,2716,2807,3048,5
137383,489,2960,3048,5
137385,2026,2771,2773,5
137388,2026,2763,2771,5
137389,462,563,2029,5
137393,954,2790,2794,5
137394,489,1296,2731,5
137396,714,3048,3111,5
137398,462,952,1403,5
137399,1199,2026,3031,5
137401,1794,1974,1976,5
137402,1899,1974,2033,5
137404,1450,2771,2773,5
137407,832,2983,3111,5
137415,2021,2763,3031,5
137428,489,1546,1777,5
137432,1034,1265,2704,5
137435,1140,2021,2033,5
137440,546,832,1074,5
137442,874,1140,2033,5
137444,2704,2811,3061,5
137445,489,1546,3062,5
137447,543,1329,1403,5
137457,2704,2712,3061,5
137458,927,1140,2033,5
137461,1034,2712,3048,5
137462,927,1140,2706,5
137467,337,489,2177,5
137470,201,1140,2029,5
137473,489,1479,2731,5
137475,489,2177,2960,5
137476,1546,3024,3032,5
137480,927,1140,2021,5
137485,489,832,2735,5
137494,1140,1327,2026,5
137499,2024,2710,2712,5
137500,2710,3048,3108,5
137503,489,1777,2311,5
137506,2710,2716,2813,5
137509,852,1265,2029,5
137514,2710,2712,3111,5
137515,489,2311,2960,5
137516,1481,2710,2712,5
137519,489,1479,2710,5
137520,337,1777,2385,5
137538,946,2030,3298,5
137539,462,588,1389,5
137543,588,2712,2809,5
137548,588,714,3111,5
137555,89,206,2371,5
137556,954,2963,2983,5
137557,2763,4248,4249,5
137560,1573,2763,3068,5
137565,588,659,832,5
137566,462,588,600,5
137584,5185,5262,5263,5
137585,1878,1933,1974,5
137590,543,2029,2034,5
137596,462,1888,1974,5
137602,89,832,3195,5
137606,1138,3048,3066,5
137608,498,714,1479,5
137613,1933,1974,2716,5
137615,1533,3048,3068,5
137616,2029,2762,2797,5
137620,1034,1933,3068,5
137623,777,1974,2385,5
137628,1555,1974,2031,5
137630,543,927,2942,5
137634,460,489,785,5
137638,2984,3002,3024,5
137640,2026,2812,3024,5
137641,498,2763,2934,5
137643,201,1974,2024,5
137645,1288,1974,2024,5
137646,588,1933,3068,5
137650,1555,1974,2024,5
137655,498,2763,2817,5
137660,1533,2763,2823,5
137661,676,1910,2032,5
137663,812,1974,2032,5
137665,588,3025,3050,5
137666,832,954,2944,5
137667,471,2021,2029,5
137668,410,1899,1974,5
137669,812,1140,1974,5
137672,937,944,2763,5
137674,676,1910,1976,5
137677,676,1905,1910,5
137679,676,1899,2034,5
137689,2763,3315,3650,5
137694,954,1327,2709,5
137702,201,676,2026,5
137703,1974,2177,2704,5
137704,201,676,2021,5
137711,201,676,874,5
137712,468,543,1974,5
137713,1974,2177,2716,5
137716,468,1777,1974,5
137722,2710,3050,3116,5
137725,676,2020,2033,5
137729,489,2024,3025,5
137731,588,2710,3116,5
137736,201,1546,1974,5
137741,2710,3061,3116,5
137742,1284,2704,2716,5
137744,414,2704,2716,5
137747,489,939,2704,5
137753,1403,2033,2716,5
137755,812,2704,2809,5
137756,1974,2029,3067,5
137763,414,1389,2704,5
137764,462,2024,2704,5
137773,676,1899,1974,5
137775,1974,2706,3067,5
137777,543,1974,2031,5
137784,1798,1998,2993,5
137787,676,832,1998,5
137791,1899,1924,1974,5
137792,1288,1403,2031,5
137794,201,1974,2963,5
137801,489,888,2763,5
137802,927,1403,2706,5
137804,462,2716,2811,5
137822,1974,3050,3068,5
137826,1794,1974,2385,5
137827,1974,2026,2385,5
137833,489,714,2024,5
137834,812,832,1389,5
137837,1974,2032,2385,5
137838,201,543,2026,5
137840,167,2763,3328,5
137844,1034,1888,2761,5
137845,543,2942,3068,5
137846,714,2024,2029,5
137848,543,2373,2716,5
137852,744,812,1479,5
137855,543,2709,2712,5
137859,414,2024,2029,5
137864,832,1284,2716,5
137868,588,1974,2034,5
137870,1974,2763,3067,5
137872,2762,3249,3358,5
137876,489,1265,2716,5
137878,1403,1974,2026,5
137881,832,2829,3078,5
137891,498,1533,1974,5
137892,498,1974,3067,5
137893,201,543,927,5
137894,462,1126,2716,5
137896,1974,2763,4329,5
137906,1901,1974,2992,5
137908,1076,2311,6155,5
137909,1778,1974,2024,5
137910,753,927,2030,5
137912,1296,1888,1897,5
137913,1296,1888,2385,5
137915,1296,2024,2177,5
137919,2936,4329,4760,5
137920,543,753,2030,5
137921,1810,1974,2024,5
137922,1296,2177,2385,5
137927,588,804,939,5
137928,1784,1974,2032,5
137929,852,886,1265,5
137932,927,2024,2385,5
137933,588,852,939,5
137946,954,1247,2029,5
137949,410,1888,2024,5
137955,543,2731,2963,5
137957,468,1888,2024,5
137960,1408,1933,2177,5
137966,832,2847,4333,5
137967,588,685,2703,5
137976,713,1296,3066,5
137984,462,2963,3066,5
137985,1546,2731,2963,5
137992,1810,1974,1999,5
137995,1034,1897,2385,5
137997,1810,1974,2960,5
137999,1974,2028,2993,5
138004,498,705,1140,5
138006,1880,1905,1974,5
138008,1784,1905,1974,5
138011,1905,1974,3068,5
138015,1799,1905,1974,5
138019,705,1479,1481,5
138024,1901,1974,1976,5
138027,886,1546,2711,5
138028,927,1933,2024,5
138029,676,1777,1974,5
138030,676,1902,1974,5
138031,676,1901,1974,5
138034,676,1778,1974,5
138035,676,1974,2028,5
138039,1810,1974,2020,5
138044,1974,2020,3068,5
138049,1778,1974,1998,5
138054,1901,1974,2993,5
138055,1902,1974,2993,5
138063,1878,1974,1998,5
138066,1905,1974,1998,5
138070,832,3022,3027,5
138074,939,1468,2029,5
138080,954,2026,2707,5
138083,954,1974,3258,5
138087,468,1546,3049,5
138088,832,1062,2030,5
138089,5107,5109,5113,5
138093,2719,2720,2763,5
138094,468,489,1389,5
138102,954,1284,2763,5
138104,954,2719,2763,5
138108,1126,2026,2029,5
138110,832,954,2719,5
138111,468,685,2761,5
138114,489,1451,2031,5
138116,785,1451,2813,5
138117,785,832,1451,5
138120,543,2763,3203,5
138125,685,1140,1546,5
138131,835,2763,3078,5
138135,954,2026,2720,5
138138,588,2763,3203,5
138141,489,1844,2031,5
138155,2710,2711,2931,5
138157,704,832,3253,5
138161,410,1265,2763,5
138162,1888,2030,2763,5
138164,5111,5115,5119,5
138168,1451,2761,2763,5
138177,410,1897,1933,5
138178,832,3061,3114,5
138182,835,3050,3062,5
138185,1408,1546,1933,5
138187,201,337,1933,5
138192,5112,5115,5131,5
138195,1546,1924,2024,5
138197,2773,2780,4927,5
138202,5109,5112,5119,5
138208,468,2763,3525,5
138209,1116,2763,3111,5
138211,468,1546,1897,5
138214,5111,5124,5167,5
138215,5111,5115,5124,5
138217,588,921,935,5
138218,1933,1999,2024,5
138220,2707,2709,2711,5
138221,1288,2892,3061,5
138222,489,2824,3068,5
138225,2365,2369,2370,5
138229,1777,1998,2992,5
138232,1810,1998,2992,5
138233,1901,1998,2992,5
138237,1902,2992,2993,5
138241,2034,2992,3068,5
138242,2704,2717,2892,5
138245,1403,1974,2763,5
138248,2942,2963,2969,5
138249,1878,1905,2992,5
138252,1901,2960,2992,5
138253,2028,2960,2992,5
138258,1901,1902,2992,5
138261,1102,2711,2712,5
138262,1901,2992,2993,5
138271,1810,2032,2992,5
138276,2763,2847,3038,5
138277,1878,2032,2992,5
138282,812,1140,1540,5
138289,714,954,1533,5
138291,1810,2034,2992,5
138297,1974,3047,3050,5
138302,1777,2032,2992,5
138311,489,588,1976,5
138312,1778,2032,2034,5
138315,671,999,1059,5
138319,462,2311,2707,5
138331,1777,1998,2032,5
138332,1327,1974,2706,5
138334,1327,1974,3050,5
138335,489,1479,2373,5
138336,462,489,2373,5
138346,462,498,2373,5
138347,1902,1998,2032,5
138349,1905,1998,2032,5
138351,1878,2028,2992,5
138354,1777,1901,2992,5
138359,1327,3047,3066,5
138366,2030,2703,2731,5
138370,1810,2028,2992,5
138374,1403,2706,3061,5
138382,1403,1408,2715,5
138386,2020,2032,2960,5
138390,1327,2706,3066,5
138391,489,498,1447,5
138395,1878,2020,2024,5
138396,489,498,1459,5
138398,2020,2024,3068,5
138399,685,1888,2029,5
138400,5106,5119,5121,5
138404,2709,3050,3068,5
138409,2020,2024,2960,5
138410,5106,5121,5167,5
138411,498,1066,1472,5
138413,1778,2024,2034,5
138415,1777,2024,2034,5
138424,3291,4644,4758,5
138426,845,1122,1333,5
138435,1777,1810,1974,5
138438,487,704,1140,5
138439,704,1247,1479,5
138441,1901,1903,1974,5
138448,1810,1878,1974,5
138450,1777,1902,1974,5
138455,1974,1999,2029,5
138458,2709,2710,3068,5
138463,927,1034,1897,5
138464,1913,1974,2028,5
138466,1778,1974,2028,5
138476,489,1329,1484,5
138477,1901,1905,2024,5
138479,1881,1976,2024,5
138480,1976,2024,2028,5
138482,1327,1546,1974,5
138486,489,1066,1408,5
138488,2020,2021,3061,5
138489,1329,1481,1484,5
138492,1810,1878,2024,5
138493,832,2026,2028,5
138494,489,933,1453,5
138495,2029,2032,3258,5
138496,1810,1901,2024,5
138502,1810,1902,2024,5
138506,489,812,1447,5
138508,1296,1327,2024,5
138510,1878,1902,2024,5
138514,1777,1998,2024,5
138516,1878,1998,2024,5
138520,1799,1998,2024,5
138523,1810,1998,2024,5
138524,498,1140,1540,5
138528,543,704,2823,5
138532,927,1924,2029,5
138540,1034,2028,2032,5
138545,832,1034,2028,5
138551,1901,2024,2993,5
138552,1777,2024,2993,5
138554,543,1533,2704,5
138556,937,2704,3048,5
138557,543,588,1533,5
138560,588,1346,1403,5
138561,1403,3048,3067,5
138564,462,886,2710,5
138565,1546,2947,3048,5
138566,1481,2763,4332,5
138568,1546,2033,3049,5
138569,1481,1546,2710,5
138570,927,2761,2942,5
138573,1412,1546,3067,5
138580,1412,2963,3038,5
138583,462,543,2707,5
138588,588,1412,2963,5
138589,927,2026,2034,5
138590,588,1412,3160,5
138595,410,1327,3049,5
138597,927,2031,2032,5
138602,462,1408,2706,5
138603,1327,2947,3050,5
138609,468,1034,2710,5
138610,462,1403,3061,5
138616,927,2813,2942,5
138622,1327,3038,3048,5
138623,939,1327,3048,5
138625,489,1533,2706,5
138628,952,1327,3061,5
138630,468,588,2706,5
138641,543,1533,2710,5
138642,1794,1976,2021,5
138644,835,2021,2034,5
138645,489,1507,2026,5
138647,468,543,2707,5
138648,468,543,2812,5
138650,1412,2763,3246,5
138653,468,543,1140,5
138654,543,2710,3067,5
138658,1910,2020,2021,5
138659,835,2033,2963,5
138662,835,1546,2033,5
138665,1794,1905,2021,5
138670,588,2947,3067,5
138671,543,2710,2812,5
138672,588,3067,3160,5
138675,835,1288,3067,5
138681,543,3049,3116,5
138683,1288,1403,2033,5
138688,543,1412,3067,5
138690,835,1288,2033,5
138691,543,3067,3116,5
138695,543,832,1540,5
138700,2021,2034,2942,5
138701,1408,2021,2716,5
138703,1327,1546,2717,5
138706,588,2813,4332,5
138710,1448,2763,2781,5
138717,1140,1408,2963,5
138720,2709,2711,2963,5
138721,201,927,2963,5
138730,2963,3050,3116,5
138734,713,2029,2032,5
138736,201,874,2033,5
138737,201,2029,2716,5
138738,543,2811,3049,5
138743,832,1540,2704,5
138745,201,2021,2026,5
138747,201,2021,2029,5
138748,1034,1140,2963,5
138749,489,1540,2704,5
138752,489,3049,3081,5
138753,462,543,2811,5
138759,777,2026,2029,5
138760,1034,3061,3078,5
138761,588,2706,2811,5
138762,685,1540,2704,5
138772,1403,2704,2798,5
138773,1546,2704,2798,5
138774,1288,2704,2798,5
138778,713,927,1327,5
138784,462,2943,3048,5
138785,462,543,2706,5
138787,939,1034,1546,5
138794,1327,2710,2716,5
138795,1034,1546,2717,5
138797,410,2706,3049,5
138799,468,832,886,5
138805,588,1533,2710,5
138808,468,2704,2963,5
138809,462,468,2963,5
138813,462,812,2947,5
138822,543,714,1327,5
